chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,21.149638141050705,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,19.58251132380982,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,11.437711699219562,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,7.357756890933024,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.544534076430124,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,10.00055532172764,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,11.07857996918678,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.286504954226646,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,8.324020691837822,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,16.95468636873443,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,20.999172986890844,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,25.928750171588696,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,20.489440389617997,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,21.222796634427066,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,22.30830892241094,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,21.718199287930993,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,17.151621079154875,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,17.05972376796661,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,19.590887048702278,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,17.6794012699736,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,14.04004970345572,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,12.294635565122917,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,17.761404923158278,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,18.035908908228798,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,9.539433913475726,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,6.530871122594832,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
27,1,27,2025-06-01 18:00:00,13.0,11.87019040196638,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,13.70059865747666,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,24.526238404959265,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,23.068849169649965,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,14.507523290361224,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,18.488210626622962,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
33,1,33,2025-06-02 12:00:00,14.833333333333334,13.489395960047485,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,18.032616846757442,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,16.079950718899426,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,13.118642415383958,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,45.63600004010791,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,20.154449084898655,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,12.090857806149634,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,12.780112023852707,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,11.500979050922748,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,15.336357518848704,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,17.867267314307703,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
4,1,4,2025-06-03 21:00:00,19.386666666666667,19.653372693689857,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,44
