chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,26.17013549522139,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,29.380850089715878,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,24.663404234828004,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,15.441758294204417,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,21.765967598975873,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,22.306275976276396,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,19.8650239977801,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,11.205696914438327,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,7.998878340835132,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,7.360820012164434,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.454228824975464,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,11.074848281109352,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,7.56831223751628,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,9.880111872332835,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,18.63900649787891,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,20.306228996865688,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,26.03768424043518,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,20.909005425206843,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,20.796065150581168,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,21.194717119308432,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,21.459599001985527,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,17.90920809676276,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.95927517146372,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,18.71971122958056,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,24
25,1,25,2025-05-31 21:00:00,16.0,18.132198169133545,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,25
26,1,26,2025-06-01 00:00:00,12.666666666666666,14.648746311591623,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,26
27,1,27,2025-06-01 03:00:00,17.333333333333332,12.299736225209774,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,27
28,1,28,2025-06-01 06:00:00,18.333333333333332,17.11257804627293,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,28
29,1,29,2025-06-01 09:00:00,10.333333333333334,17.759832524199478,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,29
30,1,30,2025-06-01 12:00:00,5.44,11.234307986887172,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,30
31,1,31,2025-06-01 15:00:00,8.78,7.433928324597564,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,31
32,1,32,2025-06-01 18:00:00,13.0,11.577749447374634,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,32
33,1,33,2025-06-01 21:00:00,28.5,14.701342835015206,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,33
34,1,34,2025-06-02 00:00:00,26.333333333333332,25.360247005229244,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,34
35,1,35,2025-06-02 03:00:00,14.113333333333335,21.715737985239116,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,35
36,1,36,2025-06-02 06:00:00,19.106666666666666,13.540061973610568,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,36
37,1,37,2025-06-02 09:00:00,13.446666666666667,20.29829952397887,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,37
38,1,38,2025-06-02 12:00:00,14.833333333333334,14.677118266870847,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,38
