chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,20.707475938005295,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,18.70609973170673,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,10.848269612273894,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,7.3039150500628205,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.602557197122289,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,9.588680572303781,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,10.364671479111486,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.305533674490973,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,9.354556830195655,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,18.08244063024678,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,19.320572186813703,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,24.52175242736111,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,19.41530573278355,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,19.423026794538373,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,20.227071222574384,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,21.257769062893498,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,18.007901671996045,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,18.551004557680816,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,19.403922534991633,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
