chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,20.728875855289864,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,19.251959900197768,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,11.58907645875629,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,7.502324926401621,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.793121852585973,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,10.112967474308634,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,11.687148850111356,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.656770861799847,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,8.875558108264467,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,17.38930144758451,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,21.984329225949562,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,25.430567742707463,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,18.88480850808518,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,19.255786766234774,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,20.733312056890895,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,20.825076372259904,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,17.19961505237352,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,16.20755325205356,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,19.201362456430115,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,16.726746845919447,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,13.169294362614819,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,11.528650599766168,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,16.472292020182113,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,17.313464842812568,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
