chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,23.52212250401411,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,26.746008397873137,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,25.225729350216692,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,16.1663411718847,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,21.056801937390208,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,22.871812794405265,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,19.87513483450969,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,13.045621730523946,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,8.38322196309825,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,6.7977262326322725,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.317973141491892,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,14.201409228865012,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,10.213504448945994,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,9.941956944148044,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,18.49042844326084,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,25.709007693954938,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,24.584812179372705,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,19.593686860007605,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,21.17699973763815,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,24.88610138235403,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,23.114020893870002,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,20.31408429928361,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.475512090327474,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,20.900928687615036,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,24
25,1,25,2025-05-31 21:00:00,16.0,17.93050984255865,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,25
26,1,26,2025-06-01 00:00:00,12.666666666666666,15.070146792424861,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,26
27,1,27,2025-06-01 03:00:00,17.333333333333332,13.52804925576431,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,27
28,1,28,2025-06-01 06:00:00,18.333333333333332,18.612577531771656,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,28
29,1,29,2025-06-01 09:00:00,10.333333333333334,17.932384593043498,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,29
30,1,30,2025-06-01 12:00:00,5.44,11.514093243961876,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,30
31,1,31,2025-06-01 15:00:00,8.78,5.954054296779937,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,31
32,1,32,2025-06-01 18:00:00,13.0,13.390096869866248,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,32
33,1,33,2025-06-01 21:00:00,28.5,12.736768674602779,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,33
34,1,34,2025-06-02 00:00:00,26.333333333333332,20.279368062164338,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,34
35,1,35,2025-06-02 03:00:00,14.113333333333335,20.520497010977625,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,35
36,1,36,2025-06-02 06:00:00,19.106666666666666,14.213422789357557,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,36
37,1,37,2025-06-02 09:00:00,13.446666666666667,16.138368995618492,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,37
38,1,38,2025-06-02 12:00:00,14.833333333333334,12.574090906156444,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,38
39,1,39,2025-06-02 15:00:00,11.833333333333334,14.789406263811516,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,39
40,1,40,2025-06-02 18:00:00,10.333333333333334,25.069644406115284,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,40
1,1,1,2025-06-02 21:00:00,52.666666666666664,20.279128611617928,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,41
2,1,2,2025-06-03 00:00:00,22.833333333333332,34.098629831101086,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,42
3,1,3,2025-06-03 03:00:00,11.5,19.154445197445195,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,43
4,1,4,2025-06-03 06:00:00,11.219999999999999,12.743354238501203,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,44
5,1,5,2025-06-03 09:00:00,9.78,15.77375468310502,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,45
6,1,6,2025-06-03 12:00:00,12.333333333333334,10.702839081453687,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,46
7,1,7,2025-06-03 15:00:00,12.886666666666665,14.6513770204204,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,47
8,1,8,2025-06-03 18:00:00,16.833333333333332,19.78214618959048,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,48
9,1,9,2025-06-03 21:00:00,19.386666666666667,18.60227265061613,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,49
10,1,10,2025-06-04 00:00:00,18.166666666666668,16.966293127540478,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,50
11,1,11,2025-06-04 03:00:00,33.333333333333336,17.178602915470105,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,51
12,1,12,2025-06-04 06:00:00,20.55333333333333,27.462900638521692,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,52
13,1,13,2025-06-04 09:00:00,17.5,15.942506806771846,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,53
14,1,14,2025-06-04 12:00:00,14.333333333333334,15.20347382255971,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,54
15,1,15,2025-06-04 15:00:00,15.0,13.528143127573028,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,55
16,1,16,2025-06-04 18:00:00,19.833333333333332,17.72178716174509,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,56
17,1,17,2025-06-04 21:00:00,22.5,22.14554275118402,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,57
18,1,18,2025-06-05 00:00:00,20.28,20.037937550333925,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,58
19,1,19,2025-06-05 03:00:00,19.333333333333332,18.927619962947386,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,59
20,1,20,2025-06-05 06:00:00,22.0,19.56332972130717,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,60
21,1,21,2025-06-05 09:00:00,25.5,21.60636361914493,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,61
22,1,22,2025-06-05 12:00:00,28.166666666666668,26.869055525605106,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,62
23,1,23,2025-06-05 15:00:00,25.5,26.074703217915438,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,63
24,1,24,2025-06-05 18:00:00,27.05333333333333,25.816296071554806,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,64
25,1,25,2025-06-05 21:00:00,20.28,22.816663431206155,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,65
26,1,26,2025-06-06 00:00:00,18.106666666666666,19.300902693438317,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,66
27,1,27,2025-06-06 03:00:00,18.333333333333332,18.45328232767803,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,67
28,1,28,2025-06-06 06:00:00,17.333333333333332,18.959330892918697,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,68
29,1,29,2025-06-06 09:00:00,17.55333333333333,19.335802266216064,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,69
30,1,30,2025-06-06 12:00:00,20.72,19.85949473558418,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,70
31,1,31,2025-06-06 15:00:00,13.946666666666667,20.040928321532352,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,71
32,1,32,2025-06-06 18:00:00,12.0,14.824210715048348,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,72
33,1,33,2025-06-06 21:00:00,15.833333333333334,12.138081045624219,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,73
34,1,34,2025-06-07 00:00:00,15.166666666666666,15.24998423701195,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,74
35,1,35,2025-06-07 03:00:00,15.833333333333334,15.064437327537924,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,75
36,1,36,2025-06-07 06:00:00,12.333333333333334,15.286360850352413,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,76
37,1,37,2025-06-07 09:00:00,13.0,12.571430253265644,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,77
38,1,38,2025-06-07 12:00:00,15.833333333333334,14.44877975300267,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,78
39,1,39,2025-06-07 15:00:00,15.0,15.780997658123859,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,79
40,1,40,2025-06-07 18:00:00,24.613333333333333,15.362278123309775,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,80
1,1,1,2025-06-07 21:00:00,20.833333333333332,18.28837865509969,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,81
2,1,2,2025-06-08 00:00:00,20.386666666666667,16.961018891903212,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,82
3,1,3,2025-06-08 03:00:00,51.053333333333335,17.334660503307486,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,83
4,1,4,2025-06-08 06:00:00,26.5,36.52766807702153,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,84
5,1,5,2025-06-08 09:00:00,57.05666666666667,19.438025380948144,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,85
6,1,6,2025-06-08 12:00:00,16.333333333333332,41.798027494865615,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,86
7,1,7,2025-06-08 15:00:00,14.893333333333333,13.671583347033907,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,87
8,1,8,2025-06-08 18:00:00,26.939999999999998,12.445937912090917,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,88
9,1,9,2025-06-08 21:00:00,25.44666666666667,21.236192611055024,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,89
10,1,10,2025-06-09 00:00:00,16.166666666666668,22.224635350142467,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,90
11,1,11,2025-06-09 03:00:00,14.053333333333333,16.172585393027248,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,91
12,1,12,2025-06-09 06:00:00,17.5,16.47729738704644,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,92
13,1,13,2025-06-09 09:00:00,20.166666666666668,23.69695278527546,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,93
14,1,14,2025-06-09 12:00:00,16.113333333333333,19.909120916164753,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,94
15,1,15,2025-06-09 15:00:00,16.333333333333332,20.564969957562926,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,95
16,1,16,2025-06-09 18:00:00,30.05333333333333,36.4812895893974,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,96
17,1,17,2025-06-09 21:00:00,26.613333333333333,41.99012591638091,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,97
18,1,18,2025-06-10 00:00:00,19.5,21.852287967433714,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,98
19,1,19,2025-06-10 03:00:00,16.55333333333333,22.340551599885462,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,99
20,1,20,2025-06-10 06:00:00,18.06,20.515009201981375,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,100
21,1,21,2025-06-10 09:00:00,13.219999999999999,20.691597188843755,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,101
22,1,22,2025-06-10 12:00:00,16.726666666666667,15.52920449648186,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,102
23,1,23,2025-06-10 15:00:00,15.219999999999999,16.80396857323867,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,103
24,1,24,2025-06-10 18:00:00,14.333333333333334,18.105344165642855,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,104
25,1,25,2025-06-10 21:00:00,19.666666666666668,14.144908195038864,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,105
26,1,26,2025-06-11 00:00:00,21.833333333333332,20.043021695983125,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,106
27,1,27,2025-06-11 03:00:00,20.666666666666668,20.95997277715,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,107
28,1,28,2025-06-11 06:00:00,25.939999999999998,20.174465799510745,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,108
29,1,29,2025-06-11 09:00:00,22.113333333333333,19.833142743620236,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,109
30,1,30,2025-06-11 12:00:00,20.22,20.112156636859403,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,110
31,1,31,2025-06-11 15:00:00,16.44666666666667,17.902719389144988,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,111
32,1,32,2025-06-11 18:00:00,21.72,18.213922350020244,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,112
33,1,33,2025-06-11 21:00:00,15.833333333333334,16.60159421648378,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,113
34,1,34,2025-06-12 00:00:00,16.106666666666666,16.572470288441068,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,114
35,1,35,2025-06-12 03:00:00,20.166666666666668,18.01312239091239,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,115
36,1,36,2025-06-12 06:00:00,22.72,18.486755737756503,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,116
37,1,37,2025-06-12 09:00:00,18.833333333333332,22.074965593446144,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,117
38,1,38,2025-06-12 12:00:00,10.333333333333334,20.707434788501324,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,118
39,1,39,2025-06-12 15:00:00,70.66666666666667,10.962879162920723,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,119
40,1,40,2025-06-12 18:00:00,39.833333333333336,54.70404630664786,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,22.646716849252893,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,18.820060883426077,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,16.324423922759614,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,15.307258152028009,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,14.366955032169397,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,13.808279826476015,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,8.013142575876206,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,10.356196511792833,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,14.481953030645919,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,11.882156134674258,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,18.159247994661076,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,14.716245020275673,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.443429675195949,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,11.388372509515138,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,12.736698487111937,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,22.872332488000723,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,21.38422475247388,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,37.636108480816965,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,28.359093843608015,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,39.076809500630404,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,140
