chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,28.434892057757754,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,27.375551446129844,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,25.405991141682055,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,19.684994123127098,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,18.994496313839097,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,21.86392226758961,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,19.584435463178526,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,15.777483810153178,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,9.451529582697136,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,7.436456599187796,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.107579010401425,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,11.542022050440142,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,8.949368367175909,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,9.948069770552694,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,15.657992973684529,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,18.711446349682575,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,21.388243696067182,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,20.073836025452827,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,20.24102899481202,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,21.18306258143832,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,20.426190059517868,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,18.165404477889062,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,18.610735626518252,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,21.11225437103858,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,24
1,1,1,2025-05-31 21:00:00,16.0,20.40697723354988,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,25
2,1,2,2025-06-01 00:00:00,12.666666666666666,14.791605218584383,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,26
