chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,21.991869246503157,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,24.323643368161537,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,24.088290496757192,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,15.967357199470996,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,19.258839245476977,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,20.257086172551865,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,18.582353226666033,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,12.79682948643156,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,7.094737282455114,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,5.967172686264804,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,9.549315989119652,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,11.550657544906047,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,7.825446923564735,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,8.769863743130017,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,17.114070092965502,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,24.670642214208293,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,29.845957671109375,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,21.618553079505116,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,20.973553649485602,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,22.47818738757711,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,21.21098123176277,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,18.771384421516203,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.362250915453888,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,21.24366639109232,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,24
25,1,25,2025-05-31 21:00:00,16.0,18.073545392533386,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,25
26,1,26,2025-06-01 00:00:00,12.666666666666666,13.833093319237076,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,26
27,1,27,2025-06-01 03:00:00,17.333333333333332,12.476371323703535,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,27
28,1,28,2025-06-01 06:00:00,18.333333333333332,17.455480187918113,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,28
29,1,29,2025-06-01 09:00:00,10.333333333333334,16.729963224909987,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,29
30,1,30,2025-06-01 12:00:00,5.44,10.176990126347869,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,30
31,1,31,2025-06-01 15:00:00,8.78,5.739369843503896,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,31
32,1,32,2025-06-01 18:00:00,13.0,10.99514948016941,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,32
33,1,33,2025-06-01 21:00:00,28.5,12.870708200683904,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,33
34,1,34,2025-06-02 00:00:00,26.333333333333332,24.852814823647375,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,34
35,1,35,2025-06-02 03:00:00,14.113333333333335,23.854569529081058,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,35
36,1,36,2025-06-02 06:00:00,19.106666666666666,14.694150711418466,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,36
37,1,37,2025-06-02 09:00:00,13.446666666666667,17.41964370038167,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,37
38,1,38,2025-06-02 12:00:00,14.833333333333334,12.521580588255087,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,38
39,1,39,2025-06-02 15:00:00,11.833333333333334,14.394192791415591,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,39
40,1,40,2025-06-02 18:00:00,10.333333333333334,13.692407352853396,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,40
1,1,1,2025-06-02 21:00:00,52.666666666666664,11.14684902544424,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,41
2,1,2,2025-06-03 00:00:00,22.833333333333332,45.896532401190164,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,42
3,1,3,2025-06-03 03:00:00,11.5,21.024870396365024,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,43
