chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,23.973813751551152,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,28.47062390521681,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,25.345549780840578,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,15.955149084946541,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,19.572718057796244,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,19.741079260950077,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,18.529966875519758,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,11.823997003054243,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,7.3255224062640965,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,6.800132643735508,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,9.088141602819245,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,13.13003830571013,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,9.723774488799695,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,9.508259835516306,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,17.05175019747495,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,21.31877855130584,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,19.107748284723364,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,18.840021925391707,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,18.56446897689582,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,22.390622108236652,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,17.644837913398618,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,18.447509124794756,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,16.342417410854768,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,19.915637596285332,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,24
1,1,1,2025-05-31 21:00:00,16.0,16.760604779037084,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,25
2,1,2,2025-06-01 00:00:00,12.666666666666666,10.317757129000537,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,26
3,1,3,2025-06-01 03:00:00,17.333333333333332,10.565438219538414,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,27
4,1,4,2025-06-01 06:00:00,18.333333333333332,16.22839587383147,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,28
5,1,5,2025-06-01 09:00:00,10.333333333333334,18.959872355597017,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,29
6,1,6,2025-06-01 12:00:00,5.44,11.229638317887689,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,30
7,1,7,2025-06-01 15:00:00,8.78,6.609073806393328,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,31
8,1,8,2025-06-01 18:00:00,13.0,12.33477339495581,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,32
9,1,9,2025-06-01 21:00:00,28.5,10.476186962285976,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,33
10,1,10,2025-06-02 00:00:00,26.333333333333332,16.550399969568534,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,34
11,1,11,2025-06-02 03:00:00,14.113333333333335,15.387587232969086,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,35
12,1,12,2025-06-02 06:00:00,19.106666666666666,15.129645924980998,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,36
13,1,13,2025-06-02 09:00:00,13.446666666666667,18.407058028967853,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,37
14,1,14,2025-06-02 12:00:00,14.833333333333334,13.24258571076626,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,38
15,1,15,2025-06-02 15:00:00,11.833333333333334,14.845449445242068,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,39
16,1,16,2025-06-02 18:00:00,10.333333333333334,16.0650328954708,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,40
17,1,17,2025-06-02 21:00:00,52.666666666666664,13.763258541668943,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,41
18,1,18,2025-06-03 00:00:00,22.833333333333332,47.863051922087685,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,42
19,1,19,2025-06-03 03:00:00,11.5,18.6277092220908,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,43
20,1,20,2025-06-03 06:00:00,11.219999999999999,13.604007941823726,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,44
21,1,21,2025-06-03 09:00:00,9.78,13.476950476614034,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,45
22,1,22,2025-06-03 12:00:00,12.333333333333334,10.771935824866853,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,46
23,1,23,2025-06-03 15:00:00,12.886666666666665,16.559425449472414,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,47
24,1,24,2025-06-03 18:00:00,16.833333333333332,18.08458175577742,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,48
1,1,1,2025-06-03 21:00:00,19.386666666666667,16.727741334061168,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,49
2,1,2,2025-06-04 00:00:00,18.166666666666668,14.432561417224418,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,50
3,1,3,2025-06-04 03:00:00,33.333333333333336,17.446969847336593,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,51
4,1,4,2025-06-04 06:00:00,20.55333333333333,27.77582039171885,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,52
5,1,5,2025-06-04 09:00:00,17.5,18.549994506360395,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,53
6,1,6,2025-06-04 12:00:00,14.333333333333334,18.004150878822678,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,54
7,1,7,2025-06-04 15:00:00,15.0,13.65210737412348,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,55
8,1,8,2025-06-04 18:00:00,19.833333333333332,15.956097174593754,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,56
9,1,9,2025-06-04 21:00:00,22.5,22.54482944919141,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,57
10,1,10,2025-06-05 00:00:00,20.28,19.465653143164626,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,58
11,1,11,2025-06-05 03:00:00,19.333333333333332,17.348104569319993,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,59
12,1,12,2025-06-05 06:00:00,22.0,21.00122786695228,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,60
13,1,13,2025-06-05 09:00:00,25.5,22.718459450063094,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,61
14,1,14,2025-06-05 12:00:00,28.166666666666668,23.554196596547254,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,62
15,1,15,2025-06-05 15:00:00,25.5,23.270902127130213,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,63
16,1,16,2025-06-05 18:00:00,27.05333333333333,21.305225992645028,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,64
17,1,17,2025-06-05 21:00:00,20.28,27.92914708191679,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,65
18,1,18,2025-06-06 00:00:00,18.106666666666666,17.747508102753393,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,66
19,1,19,2025-06-06 03:00:00,18.333333333333332,16.13743303105201,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,67
20,1,20,2025-06-06 06:00:00,17.333333333333332,19.740126735744575,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,68
21,1,21,2025-06-06 09:00:00,17.55333333333333,17.648182693518866,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,69
22,1,22,2025-06-06 12:00:00,20.72,16.522383478934188,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,70
23,1,23,2025-06-06 15:00:00,13.946666666666667,20.650260678668904,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,71
24,1,24,2025-06-06 18:00:00,12.0,14.89972406098747,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,72
1,1,1,2025-06-06 21:00:00,15.833333333333334,10.936421069187869,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,73
2,1,2,2025-06-07 00:00:00,15.166666666666666,11.781903021351889,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,74
3,1,3,2025-06-07 03:00:00,15.833333333333334,14.401530993744606,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,75
4,1,4,2025-06-07 06:00:00,12.333333333333334,17.0394206759683,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,76
5,1,5,2025-06-07 09:00:00,13.0,13.638506981701717,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,77
6,1,6,2025-06-07 12:00:00,15.833333333333334,14.49170490171625,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,78
7,1,7,2025-06-07 15:00:00,15.0,15.704485957085694,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,79
8,1,8,2025-06-07 18:00:00,24.613333333333333,13.821459063954109,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,80
