chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,19.461713726609645,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,18.851851917211913,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,12.333185346103848,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,6.893286853548915,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,5.69897327466144,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,8.851933040675295,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,10.931265004337742,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.397161699069172,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,8.538936319652045,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,17.013787367191554,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,23.345219404319593,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,27.698912579748665,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,20.3465687626463,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,20.43424034236564,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,22.11527755939589,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,21.19759114930973,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,16.895883606700274,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,16.602896063518187,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,19.841698900224436,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,17.959340719062663,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,13.825675747936637,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,12.17455797014473,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,16.54084632257216,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,16.381647452612697,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,9.598784687353616,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,6.041398518275628,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
27,1,27,2025-06-01 18:00:00,13.0,10.8420584135742,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,12.619609096079305,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,24.99481041498606,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,24.155874805170882,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,13.740373378469226,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,16.51726529176012,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
