chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,22.124826343965836,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,22.25968014573608,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,21.67534386358,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,14.977024068925273,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,18.052095573033288,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,19.412766685546927,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,18.430636313642495,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,11.696816927226745,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,8.413743307988279,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,7.151062004651342,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.735909509560946,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,12.206669867632396,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,8.573021461771946,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,10.466067938335144,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,17.799600228837832,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,21.38855794288806,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,23.707376088143857,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,21.407531307251784,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,22.39503569911901,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,23.218995421227344,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,21.968933490478687,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,21.416266378671175,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,18.07734294408579,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,19.911647271091176,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,24
25,1,25,2025-05-31 21:00:00,16.0,15.435750478597756,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,25
26,1,26,2025-06-01 00:00:00,12.666666666666666,12.739273264518669,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,26
27,1,27,2025-06-01 03:00:00,17.333333333333332,13.207191999793574,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,27
28,1,28,2025-06-01 06:00:00,18.333333333333332,16.148356281875063,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,28
29,1,29,2025-06-01 09:00:00,10.333333333333334,17.47147747509587,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,29
30,1,30,2025-06-01 12:00:00,5.44,10.175308994950235,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,30
