chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,20.47494560040917,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,18.793368377615923,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,13.373167978130187,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,8.31777821152004,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.486081154975514,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,10.05426855940482,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,12.1614084858207,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,8.512139120692025,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,9.505792661165469,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,16.724343780524105,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,23.050715937283325,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,25.67992381761347,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,21.547580521985633,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,22.425332808872085,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,23.60509760216427,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,24.386681781586365,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,19.761928310535616,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,17.255613739676487,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,20.765859061625818,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,16.922845273258595,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,12.823639557351207,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,12.86448748399118,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,18.71384783077228,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,17.743992006410483,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,10.594837055078019,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,6.715707611177392,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
27,1,27,2025-06-01 18:00:00,13.0,13.222532585935314,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,12.156138987493037,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,19.723079224669434,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,20.867581967871846,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,17.495092252064563,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,22.119357081708824,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
33,1,33,2025-06-02 12:00:00,14.833333333333334,13.664282888365452,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,17.151638926933025,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,22.2664045949748,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,14.444625478426396,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,37.21189092354565,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,16.81103901213749,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,16.26248069238865,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,13.952025527557705,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,10.741923856067626,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,14.187627010416527,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,20.047905439044165,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
4,1,4,2025-06-03 21:00:00,19.386666666666667,24.562171887458494,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,44
5,1,5,2025-06-04 00:00:00,18.166666666666668,15.878257356691998,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,45
6,1,6,2025-06-04 03:00:00,33.333333333333336,15.879201830529436,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,46
7,1,7,2025-06-04 06:00:00,20.55333333333333,32.75307241902972,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,47
8,1,8,2025-06-04 09:00:00,17.5,20.460041551744947,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,48
9,1,9,2025-06-04 12:00:00,14.333333333333334,16.332836843094253,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,49
10,1,10,2025-06-04 15:00:00,15.0,16.142723838917224,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,50
11,1,11,2025-06-04 18:00:00,19.833333333333332,22.18876947467827,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,51
12,1,12,2025-06-04 21:00:00,22.5,24.050962895592832,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,52
13,1,13,2025-06-05 00:00:00,20.28,18.623968783568966,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,53
14,1,14,2025-06-05 03:00:00,19.333333333333332,17.266846654900885,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,54
15,1,15,2025-06-05 06:00:00,22.0,19.73606394815188,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,55
16,1,16,2025-06-05 09:00:00,25.5,22.71754009516644,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,56
17,1,17,2025-06-05 12:00:00,28.166666666666668,25.376273219652383,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,57
18,1,18,2025-06-05 15:00:00,25.5,28.30469944887306,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,58
19,1,19,2025-06-05 18:00:00,27.05333333333333,26.002103481039388,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,59
20,1,20,2025-06-05 21:00:00,20.28,26.466832983958156,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,60
21,1,21,2025-06-06 00:00:00,18.106666666666666,17.515988154971456,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,61
22,1,22,2025-06-06 03:00:00,18.333333333333332,16.777549452524106,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,62
23,1,23,2025-06-06 06:00:00,17.333333333333332,18.727135723167578,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,63
24,1,24,2025-06-06 09:00:00,17.55333333333333,18.211973274861656,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,64
25,1,25,2025-06-06 12:00:00,20.72,18.200012906496557,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,65
26,1,26,2025-06-06 15:00:00,13.946666666666667,20.930224020589126,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,66
27,1,27,2025-06-06 18:00:00,12.0,16.31202550230782,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,67
28,1,28,2025-06-06 21:00:00,15.833333333333334,12.621783311458511,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,68
29,1,29,2025-06-07 00:00:00,15.166666666666666,13.915254408149547,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,69
30,1,30,2025-06-07 03:00:00,15.833333333333334,14.061035163619131,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,70
31,1,31,2025-06-07 06:00:00,12.333333333333334,15.737794247050202,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,71
32,1,32,2025-06-07 09:00:00,13.0,13.540424854092326,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,72
33,1,33,2025-06-07 12:00:00,15.833333333333334,14.399949396968259,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,73
34,1,34,2025-06-07 15:00:00,15.0,16.904767105416486,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,74
35,1,35,2025-06-07 18:00:00,24.613333333333333,17.819845453436272,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,75
36,1,36,2025-06-07 21:00:00,20.833333333333332,23.18850997458637,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,76
37,1,37,2025-06-08 00:00:00,20.386666666666667,18.582916718376175,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,77
38,1,38,2025-06-08 03:00:00,51.053333333333335,18.36159698372675,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,78
39,1,39,2025-06-08 06:00:00,26.5,39.66955965139384,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,79
40,1,40,2025-06-08 09:00:00,57.05666666666667,20.117565101455224,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,80
1,1,1,2025-06-08 12:00:00,16.333333333333332,36.95134423363672,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,81
2,1,2,2025-06-08 15:00:00,14.893333333333333,16.618905934485667,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,82
3,1,3,2025-06-08 18:00:00,26.939999999999998,12.31782928455016,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,83
4,1,4,2025-06-08 21:00:00,25.44666666666667,31.766199617413697,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,84
5,1,5,2025-06-09 00:00:00,16.166666666666668,17.43088317174907,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,85
6,1,6,2025-06-09 03:00:00,14.053333333333333,21.49733008479088,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,86
7,1,7,2025-06-09 06:00:00,17.5,14.266451239898556,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,87
8,1,8,2025-06-09 09:00:00,20.166666666666668,20.75618556926245,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,88
9,1,9,2025-06-09 12:00:00,16.113333333333333,16.9911462176849,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,89
10,1,10,2025-06-09 15:00:00,16.333333333333332,19.100303533778003,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,90
11,1,11,2025-06-09 18:00:00,30.05333333333333,27.181787841287953,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,91
12,1,12,2025-06-09 21:00:00,26.613333333333333,32.466731119105475,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,92
13,1,13,2025-06-10 00:00:00,19.5,23.054490377109374,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,93
14,1,14,2025-06-10 03:00:00,16.55333333333333,21.16622003797084,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,94
15,1,15,2025-06-10 06:00:00,18.06,20.5238534306852,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,95
16,1,16,2025-06-10 09:00:00,13.219999999999999,19.607595919262522,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,96
17,1,17,2025-06-10 12:00:00,16.726666666666667,13.75243378461461,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,97
18,1,18,2025-06-10 15:00:00,15.219999999999999,19.26447432697402,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,98
19,1,19,2025-06-10 18:00:00,14.333333333333334,16.600005127231064,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,99
20,1,20,2025-06-10 21:00:00,19.666666666666668,14.382388546717642,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,100
