chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,21.142743015134325,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,19.465538356261522,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,12.332503379084065,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,7.551765428112767,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.399148111366655,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,9.603837832354134,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,10.863012295032242,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.680824513491717,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,8.544978853748914,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,19.857165327503854,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,27.26036977585395,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,29.532992289701816,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,23.01106187053597,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,21.86419128139081,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,21.81207064500347,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,23.844895589528203,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,22.49197942795532,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,19.781142798436743,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,21.80787544969169,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,19.549128198807466,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,16.206437540873843,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,13.910567492572648,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,23.031639716271236,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,20.285501704535942,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,7.901547429129147,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,6.1909215573582,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
27,1,27,2025-06-01 18:00:00,13.0,20.422940500302698,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,14.643060840844642,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,22.468341027060916,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,17.574110287448857,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,14.29686081125477,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,17.879472858573866,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
33,1,33,2025-06-02 12:00:00,14.833333333333334,14.05070462579739,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,17.52571806743005,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,27.267890749934868,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,13.750807208885544,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,45.31325920776058,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,16.43328054447216,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,11.651792288913837,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,12.41863294287132,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,11.146453861487359,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,15.82760324900197,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,24.38801109089197,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
