chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,23.427431522205087,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,25.56149372728434,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,23.49488472592206,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,16.190229563442923,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,20.406149889146338,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,22.156618271711054,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,19.514053999269695,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,11.724397870723356,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,7.2231960581193535,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,6.517389377664049,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.558360685253728,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,12.051476839648675,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,7.337525405854616,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,8.454727886182502,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,18.061426425910337,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,21.797561228572203,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,26.117033101219217,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,22.179269544388323,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,22.401754419945977,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,25.208625723418827,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,22.98824917675969,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,18.56861754021047,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.438990946157837,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,21.195027767214665,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,24
25,1,25,2025-05-31 21:00:00,16.0,16.210368360432227,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,25
26,1,26,2025-06-01 00:00:00,12.666666666666666,13.59922281501526,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,26
