chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,22.285089839061985,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,20.007670780904675,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,11.865901540647425,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,7.409103048237473,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.587174582671864,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,10.002828532247142,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,10.6539917022402,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.160234401165991,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,9.39193307128497,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,19.870323612845212,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,23.609997338583376,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,29.536660638033442,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,22.725943565331303,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,22.69232683163885,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,22.50131690403666,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,22.95260873794755,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,19.0826879086043,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,19.049216375918945,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,20.109866602654776,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,18.38398666293391,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,14.586668355433119,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,13.02877266653658,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,18.919561712136687,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,18.800096897558205,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,9.623447338111829,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,6.257786802168574,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
